id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
1084,42,BUCURESTI,BUCUREŞTI SECTORUL 6,229,139,77,55,2,40,22,62,282,148,81,94,8,77,25,58,Colegiul Național „Elena Cuza”,Str. Peștera Scărișoara nr. 1,Sectorul 6,44.4177,26.0248
1085,42,BUCURESTI,BUCUREŞTI SECTORUL 6,188,169,72,60,2,37,15,53,208,174,83,63,0,65,26,61,Colegiul Național „Elena Cuza”,Str. Peștera Scărișoara nr. 1,Sectorul 6,44.4177,26.0248
1086,42,BUCURESTI,BUCUREŞTI SECTORUL 6,193,130,60,63,0,35,20,67,255,181,95,90,0,57,20,57,Colegiul Național „Elena Cuza”,Str. Peștera Scărișoara nr. 1,Sectorul 6,44.4177,26.0248
1087,42,BUCURESTI,BUCUREŞTI SECTORUL 6,168,147,38,26,1,41,22,49,238,169,81,58,1,55,20,66,Colegiul Național „Elena Cuza”,Str. Peștera Scărișoara nr. 1,Sectorul 6,44.4177,26.0248
1088,42,BUCURESTI,BUCUREŞTI SECTORUL 6,279,167,68,73,5,68,27,91,287,185,98,83,0,54,21,71,Liceul Teoretic „Eugen Lovinescu”,Str. Valea lui Mihai nr. 6,Sectorul 6,44.4155,26.028
1089,42,BUCURESTI,BUCUREŞTI SECTORUL 6,219,188,77,50,0,51,26,70,255,146,56,54,4,53,22,48,Liceul Teoretic „Eugen Lovinescu”,Str. Valea lui Mihai nr. 6,Sectorul 6,44.4155,26.028
1090,42,BUCURESTI,BUCUREŞTI SECTORUL 6,260,193,84,75,2,48,21,74,195,108,69,32,8,34,21,52,Liceul Teoretic „Eugen Lovinescu”,Str. Valea lui Mihai nr. 6,Sectorul 6,44.4155,26.028
1091,42,BUCURESTI,BUCUREŞTI SECTORUL 6,244,180,75,43,1,45,20,79,233,142,68,47,2,46,21,55,Liceul Teoretic „Eugen Lovinescu”,Str. Valea lui Mihai nr. 6,Sectorul 6,44.4155,26.028
1092,42,BUCURESTI,BUCUREŞTI SECTORUL 6,289,188,87,72,0,54,25,90,149,101,55,25,0,27,17,36,Liceul Teoretic „Eugen Lovinescu”,Str. Valea lui Mihai nr. 6,Sectorul 6,44.4155,26.028
1093,42,BUCURESTI,BUCUREŞTI SECTORUL 6,260,137,55,43,5,43,24,76,236,166,69,55,2,40,26,59,Liceul Teoretic „Eugen Lovinescu”,Str. Valea lui Mihai nr. 6,Sectorul 6,44.4155,26.028
1094,42,BUCURESTI,BUCUREŞTI SECTORUL 6,198,127,64,23,1,32,8,54,229,176,70,81,2,48,31,71,Liceul Teoretic „Eugen Lovinescu”,Str. Valea lui Mihai nr. 6,Sectorul 6,44.4155,26.028
1095,42,BUCURESTI,BUCUREŞTI SECTORUL 6,227,139,67,41,2,44,21,71,187,247,125,84,0,59,26,68,Liceul Teoretic „Eugen Lovinescu”,Str. Valea lui Mihai nr. 6,Sectorul 6,44.4155,26.028
1096,42,BUCURESTI,BUCUREŞTI SECTORUL 6,154,105,53,19,0,24,13,39,285,139,73,64,0,55,20,54,Liceul Teoretic „Eugen Lovinescu”,Str. Valea lui Mihai nr. 6,Sectorul 6,44.4155,26.028
1097,42,BUCURESTI,BUCUREŞTI SECTORUL 6,238,170,66,45,2,33,29,74,227,132,87,87,1,54,18,50,Școala Gimnazială nr. 279,Prelungirea Ghencea nr. 24,Sectorul 6,44.4131,26.0234
1098,42,BUCURESTI,BUCUREŞTI SECTORUL 6,235,191,66,64,0,39,30,81,294,176,94,53,1,60,30,59,Școala Gimnazială nr. 279,Prelungirea Ghencea nr. 24,Sectorul 6,44.4131,26.0234
1099,42,BUCURESTI,BUCUREŞTI SECTORUL 6,191,257,123,65,0,45,29,88,256,158,86,77,1,56,29,61,Școala Gimnazială nr. 279,Prelungirea Ghencea nr. 24,Sectorul 6,44.4131,26.0234
1100,42,BUCURESTI,BUCUREŞTI SECTORUL 6,285,138,70,52,0,43,20,77,235,254,110,93,0,55,18,54,Școala Gimnazială nr. 279,Prelungirea Ghencea nr. 24,Sectorul 6,44.4131,26.0234
1101,42,BUCURESTI,BUCUREŞTI SECTORUL 6,231,144,78,69,2,40,25,75,186,322,150,63,2,68,25,53,Școala Gimnazială nr. 279,Prelungirea Ghencea nr. 24,Sectorul 6,44.4131,26.0234
1102,42,BUCURESTI,BUCUREŞTI SECTORUL 6,299,169,98,40,0,48,28,84,243,198,93,69,0,63,27,53,Școala Gimnazială Specială „Constantin Păunescu”,Aleea Istru nr. 4,Sectorul 6,44.4135,26.0176
1103,42,BUCURESTI,BUCUREŞTI SECTORUL 6,251,162,83,64,1,55,26,78,217,142,65,48,3,58,12,39,Școala Gimnazială Specială „Constantin Păunescu”,Aleea Istru nr. 4,Sectorul 6,44.4135,26.0176
1104,42,BUCURESTI,BUCUREŞTI SECTORUL 6,251,261,110,69,0,34,21,73,248,149,96,59,0,42,23,62,Școala Gimnazială Specială Pentru Deficienți de Auz „Sf. Maria”,Aleea Istru nr. 6,Sectorul 6,44.4133,26.016
1105,42,BUCURESTI,BUCUREŞTI SECTORUL 6,201,314,134,55,1,51,28,89,254,151,91,70,1,48,15,42,Școala Gimnazială Specială Pentru Deficienți de Auz „Sf. Maria”,Aleea Istru nr. 6,Sectorul 6,44.4133,26.016
1106,42,BUCURESTI,BUCUREŞTI SECTORUL 6,258,202,94,55,0,50,28,67,276,166,89,60,5,47,26,58,Școala Gimnazială Specială Pentru Deficienți de Auz „Sf. Maria”,Aleea Istru nr. 6,Sectorul 6,44.4133,26.016
1107,42,BUCURESTI,BUCUREŞTI SECTORUL 6,218,155,61,31,1,50,13,57,245,223,130,95,1,71,35,81,Școala Gimnazială „Sf. Andrei”,Aleea Parva nr. 3-5,Sectorul 6,44.4185,26.0163
1108,42,BUCURESTI,BUCUREŞTI SECTORUL 6,252,145,98,48,0,35,26,77,249,133,64,44,0,49,18,46,Școala Gimnazială „Sf. Andrei”,Aleea Parva nr. 3-5,Sectorul 6,44.4185,26.0163
1109,42,BUCURESTI,BUCUREŞTI SECTORUL 6,256,163,79,59,1,42,22,67,243,224,113,85,2,55,24,66,Școala Gimnazială „Sf. Andrei”,Aleea Parva nr. 3-5,Sectorul 6,44.4185,26.0163
1110,42,BUCURESTI,BUCUREŞTI SECTORUL 6,282,166,88,46,4,36,27,73,198,151,83,69,0,56,20,57,Școala Gimnazială „Sf. Andrei”,Aleea Parva nr. 3-5,Sectorul 6,44.4185,26.0163
1111,42,BUCURESTI,BUCUREŞTI SECTORUL 6,247,227,125,77,1,56,42,111,202,251,140,50,0,64,33,69,Școala Gimnazială „Sf. Andrei”,Aleea Parva nr. 3-5,Sectorul 6,44.4185,26.0163
1112,42,BUCURESTI,BUCUREŞTI SECTORUL 6,261,129,61,44,1,38,15,52,155,237,105,44,11,27,13,44,Școala Gimnazială „Sf. Andrei”,Aleea Parva nr. 3-5,Sectorul 6,44.4185,26.0163
1113,42,BUCURESTI,BUCUREŞTI SECTORUL 6,239,226,110,74,2,49,23,92,250,153,79,49,1,44,23,49,Școala Gimnazială „Sf. Andrei”,Aleea Parva nr. 3-5,Sectorul 6,44.4185,26.0163
1114,42,BUCURESTI,BUCUREŞTI SECTORUL 6,204,161,83,51,1,43,20,74,268,111,81,54,0,39,23,59,Școala Gimnazială „Sf. Andrei”,Aleea Parva nr. 3-5,Sectorul 6,44.4185,26.0163
1115,42,BUCURESTI,BUCUREŞTI SECTORUL 6,208,262,127,37,1,55,25,87,204,128,71,58,1,37,24,67,Școala Gimnazială „Sf. Andrei”,Aleea Parva nr. 3-5,Sectorul 6,44.4185,26.0163
1116,42,BUCURESTI,BUCUREŞTI SECTORUL 6,149,259,97,25,0,26,11,70,232,167,71,63,0,40,24,53,Școala Gimnazială „Sf. Andrei”,Aleea Parva nr. 3-5,Sectorul 6,44.4185,26.0163
1117,42,BUCURESTI,BUCUREŞTI SECTORUL 6,255,147,83,39,1,42,20,56,236,142,79,54,0,43,14,47,Școala Gimnazială nr. 206,Aleea Ariniș nr. 5,Sectorul 6,44.4231,26.0167
1118,42,BUCURESTI,BUCUREŞTI SECTORUL 6,268,112,72,50,0,31,25,78,254,161,91,68,0,72,22,61,Școala Gimnazială nr. 206,Aleea Ariniș nr. 5,Sectorul 6,44.4231,26.0167
1119,42,BUCURESTI,BUCUREŞTI SECTORUL 6,210,129,71,48,1,32,23,74,207,128,63,62,1,44,24,49,Școala Gimnazială nr. 206,Aleea Ariniș nr. 5,Sectorul 6,44.4231,26.0167
1120,42,BUCURESTI,BUCUREŞTI SECTORUL 6,238,172,65,56,0,27,19,64,301,143,75,63,1,46,17,46,Școala Gimnazială nr. 206,Aleea Ariniș nr. 5,Sectorul 6,44.4231,26.0167
1121,42,BUCURESTI,BUCUREŞTI SECTORUL 6,239,146,73,47,0,36,14,62,192,161,76,43,0,42,20,46,Școala Gimnazială nr. 206,Aleea Ariniș nr. 5,Sectorul 6,44.4231,26.0167
1122,42,BUCURESTI,BUCUREŞTI SECTORUL 6,253,171,88,56,1,61,25,78,226,188,94,52,0,71,20,61,Școala Gimnazială nr. 206,Aleea Ariniș nr. 5,Sectorul 6,44.4231,26.0167
1123,42,BUCURESTI,BUCUREŞTI SECTORUL 6,211,134,58,53,1,36,25,59,233,167,79,65,1,59,28,62,Școala Gimnazială „Sf. Constantin și Elena”,Aleea Lunca Cernei nr. 3,Sectorul 6,44.4246,26.0209
1124,42,BUCURESTI,BUCUREŞTI SECTORUL 6,302,143,72,55,2,36,15,63,112,74,50,21,0,13,12,24,Școala Gimnazială „Sf. Constantin și Elena”,Aleea Lunca Cernei nr. 3,Sectorul 6,44.4246,26.0209
1125,42,BUCURESTI,BUCUREŞTI SECTORUL 6,200,158,70,32,1,39,20,62,268,206,74,64,0,39,17,66,Școala Gimnazială „Sf. Constantin și Elena”,Aleea Lunca Cernei nr. 3,Sectorul 6,44.4246,26.0209
1126,42,BUCURESTI,BUCUREŞTI SECTORUL 6,237,189,91,45,0,57,21,73,241,113,47,41,0,30,15,46,Școala Gimnazială „Sf. Constantin și Elena”,Aleea Lunca Cernei nr. 3,Sectorul 6,44.4246,26.0209
1127,42,BUCURESTI,BUCUREŞTI SECTORUL 6,240,171,77,52,0,49,29,79,308,171,84,79,4,58,23,64,Școala Gimnazială „Sf. Constantin și Elena”,Aleea Lunca Cernei nr. 3,Sectorul 6,44.4246,26.0209
1128,42,BUCURESTI,BUCUREŞTI SECTORUL 6,115,72,46,18,0,9,12,32,285,169,85,60,1,45,30,66,Școala Gimnazială „Sf. Constantin și Elena”,Aleea Lunca Cernei nr. 3,Sectorul 6,44.4246,26.0209
1129,42,BUCURESTI,BUCUREŞTI SECTORUL 6,272,204,71,46,1,31,15,91,254,132,84,52,1,40,27,52,Colegiul Tehnic de Poștă și Telecomunicații „Gh. Airinei”,Str. Romancierilor nr. 1,Sectorul 6,44.4251,26.0237
1130,42,BUCURESTI,BUCUREŞTI SECTORUL 6,243,112,44,34,2,21,14,59,215,79,42,30,2,30,12,27,Colegiul Tehnic de Poștă și Telecomunicații „Gh. Airinei”,Str. Romancierilor nr. 1,Sectorul 6,44.4251,26.0237
1131,42,BUCURESTI,BUCUREŞTI SECTORUL 6,312,179,79,66,2,51,22,80,199,147,80,53,3,34,18,44,Școala Gimnazială nr. 309,Str. Moinești nr. 9,Sectorul 6,44.4317,26.0192
1132,42,BUCURESTI,BUCUREŞTI SECTORUL 6,299,169,72,56,1,36,31,79,312,187,92,49,0,69,29,83,Școala Gimnazială nr. 309,Str. Moinești nr. 9,Sectorul 6,44.4317,26.0192
1133,42,BUCURESTI,BUCUREŞTI SECTORUL 6,261,134,79,39,1,37,22,64,213,109,74,51,4,39,29,50,Școala Gimnazială nr. 309,Str. Moinești nr. 9,Sectorul 6,44.4317,26.0192
1134,42,BUCURESTI,BUCUREŞTI SECTORUL 6,216,84,41,22,0,21,11,40,269,165,67,40,0,41,18,46,Școala Gimnazială nr. 309,Str. Moinești nr. 9,Sectorul 6,44.4317,26.0192
1135,42,BUCURESTI,BUCUREŞTI SECTORUL 6,209,155,66,44,4,24,17,56,246,112,59,42,1,26,11,34,Școala Gimnazială nr. 309,Str. Moinești nr. 9,Sectorul 6,44.4317,26.0192
1136,42,BUCURESTI,BUCUREŞTI SECTORUL 6,325,191,81,42,1,58,29,97,256,133,78,56,2,49,24,57,Școala Gimnazială nr. 309,Str. Moinești nr. 9,Sectorul 6,44.4317,26.0192
1137,42,BUCURESTI,BUCUREŞTI SECTORUL 6,224,121,70,44,1,30,23,52,238,136,59,53,1,33,20,44,Școala Gimnazială „Ion Dumitriu”,Str. Hanul Ancuței (Intrarea Frînghiei) nr. 4,Sectorul 6,44.4323,26.0131
1138,42,BUCURESTI,BUCUREŞTI SECTORUL 6,262,162,66,46,1,28,18,60,273,143,70,44,0,28,27,62,Școala Gimnazială „Ion Dumitriu”,Str. Hanul Ancuței (Intrarea Frînghiei) nr. 4,Sectorul 6,44.4323,26.0131
1139,42,BUCURESTI,BUCUREŞTI SECTORUL 6,239,110,58,36,1,23,14,52,202,91,44,41,0,26,12,35,Școala Gimnazială „Ion Dumitriu”,Str. Hanul Ancuței (Intrarea Frînghiei) nr. 4,Sectorul 6,44.4323,26.0131
1140,42,BUCURESTI,BUCUREŞTI SECTORUL 6,260,140,74,49,1,37,23,72,257,136,63,60,0,35,16,33,Școala Gimnazială „Ion Dumitriu”,Str. Hanul Ancuței (Intrarea Frînghiei) nr. 4,Sectorul 6,44.4323,26.0131
1141,42,BUCURESTI,BUCUREŞTI SECTORUL 6,239,136,59,35,1,24,25,66,292,160,81,57,0,44,16,48,Școala Gimnazială „Ion Dumitriu”,Str. Hanul Ancuței (Intrarea Frînghiei) nr. 4,Sectorul 6,44.4323,26.0131
1142,42,BUCURESTI,BUCUREŞTI SECTORUL 6,269,147,64,38,0,21,36,78,167,93,49,32,0,22,21,41,Școala Gimnazială „Ion Dumitriu”,Str. Hanul Ancuței (Intrarea Frînghiei) nr. 4,Sectorul 6,44.4323,26.0131
1143,42,BUCURESTI,BUCUREŞTI SECTORUL 6,196,88,40,34,3,22,14,48,289,197,86,74,3,52,26,59,Școala Gimnazială „Ion Dumitriu”,Str. Hanul Ancuței (Intrarea Frînghiei) nr. 4,Sectorul 6,44.4323,26.0131
1144,42,BUCURESTI,BUCUREŞTI SECTORUL 6,262,148,54,50,0,27,12,46,190,170,72,40,3,26,10,40,Școala Gimnazială „Ion Dumitriu”,Str. Hanul Ancuței (Intrarea Frînghiei) nr. 4,Sectorul 6,44.4323,26.0131
1145,42,BUCURESTI,BUCUREŞTI SECTORUL 6,298,161,81,46,0,37,11,61,161,189,98,55,1,39,16,43,Școala Gimnazială „Ion Dumitriu”,Str. Hanul Ancuței (Intrarea Frînghiei) nr. 4,Sectorul 6,44.4323,26.0131
1146,42,BUCURESTI,BUCUREŞTI SECTORUL 6,167,94,48,31,0,18,15,46,223,137,72,46,0,52,19,44,Școala Gimnazială „Ion Dumitriu”,Str. Hanul Ancuței (Intrarea Frînghiei) nr. 4,Sectorul 6,44.4323,26.0131
1147,42,BUCURESTI,BUCUREŞTI SECTORUL 6,287,203,80,65,0,43,24,82,269,193,84,51,1,51,16,41,Centrul European Sector 6,"Bulevardul Iuliu Maniu (Bulevardul Armata Poporului, Bulevardul Păcii) nr. 111",Sectorul 6,44.4335,25.998
1148,42,BUCURESTI,BUCUREŞTI SECTORUL 6,190,178,70,28,2,23,12,50,259,168,81,54,2,47,30,61,Liceul Tehnologic „Petru Poni”,Nr. 18,Sectorul 6,44.4326,25.9902
1149,42,BUCURESTI,BUCUREŞTI SECTORUL 6,163,187,91,45,1,36,16,62,280,202,77,60,4,64,25,54,Liceul Tehnologic „Petru Poni”,Nr. 18,Sectorul 6,44.4326,25.9902
1150,42,BUCURESTI,BUCUREŞTI SECTORUL 6,227,137,74,39,0,41,19,59,268,180,81,49,0,41,24,63,Școala Gimnazială „Sfânta Treime”,Str. Ghirlandei nr. 7,Sectorul 6,44.4398,26.013
1151,42,BUCURESTI,BUCUREŞTI SECTORUL 6,281,189,76,45,1,40,13,62,244,128,57,53,0,32,27,70,Școala Gimnazială „Sfânta Treime”,Str. Ghirlandei nr. 7,Sectorul 6,44.4398,26.013
1152,42,BUCURESTI,BUCUREŞTI SECTORUL 6,263,168,75,51,3,46,25,67,257,195,104,65,0,47,27,62,Școala Gimnazială „Sfânta Treime”,Str. Ghirlandei nr. 7,Sectorul 6,44.4398,26.013
1153,42,BUCURESTI,BUCUREŞTI SECTORUL 6,267,168,79,42,1,40,23,85,253,190,72,92,1,48,19,56,Școala Gimnazială „Sfânta Treime”,Str. Ghirlandei nr. 7,Sectorul 6,44.4398,26.013
1154,42,BUCURESTI,BUCUREŞTI SECTORUL 6,247,128,57,44,0,26,28,77,282,163,68,49,0,46,33,68,Școala Gimnazială „Sfânta Treime”,Str. Ghirlandei nr. 7,Sectorul 6,44.4398,26.013
1155,42,BUCURESTI,BUCUREŞTI SECTORUL 6,262,190,107,52,0,39,25,81,243,144,73,41,1,44,31,60,Școala Gimnazială „Sfânta Treime”,Str. Ghirlandei nr. 7,Sectorul 6,44.4398,26.013
1156,42,BUCURESTI,BUCUREŞTI SECTORUL 6,261,191,75,79,1,37,20,70,220,161,90,62,2,33,34,69,Școala Gimnazială nr. 198,Str. Apusului nr. 71-73,Sectorul 6,44.4367,26.0141
1157,42,BUCURESTI,BUCUREŞTI SECTORUL 6,287,159,71,35,0,43,34,85,294,151,74,51,1,36,22,63,Școala Gimnazială nr. 198,Str. Apusului nr. 71-73,Sectorul 6,44.4367,26.0141
1158,42,BUCURESTI,BUCUREŞTI SECTORUL 6,245,144,69,34,0,37,32,76,251,153,88,60,2,57,33,62,Școala Gimnazială nr. 198,Str. Apusului nr. 71-73,Sectorul 6,44.4367,26.0141
1159,42,BUCURESTI,BUCUREŞTI SECTORUL 6,226,168,83,51,2,28,29,83,245,141,85,45,1,34,15,48,Școala Gimnazială nr. 198,Str. Apusului nr. 71-73,Sectorul 6,44.4367,26.0141
1160,42,BUCURESTI,BUCUREŞTI SECTORUL 6,296,164,58,42,1,32,20,77,214,186,58,42,3,46,21,60,Școala Gimnazială nr. 198,Str. Apusului nr. 71-73,Sectorul 6,44.4367,26.0141
1161,42,BUCURESTI,BUCUREŞTI SECTORUL 6,250,162,85,45,2,52,32,78,288,148,73,49,3,57,26,62,Școala Gimnazială nr. 198,Str. Apusului nr. 71-73,Sectorul 6,44.4367,26.0141
1162,42,BUCURESTI,BUCUREŞTI SECTORUL 6,241,140,84,35,1,31,19,65,215,121,68,31,1,41,17,46,Școala Gimnazială „Constantin Brâncuși”,Str. Roșia Montană (Str. Roșia Montana) nr. 41,Sectorul 6,44.4375,26.0223
1163,42,BUCURESTI,BUCUREŞTI SECTORUL 6,216,185,56,32,3,36,16,78,312,175,99,28,0,51,41,79,Școala Gimnazială „Constantin Brâncuși”,Str. Roșia Montană (Str. Roșia Montana) nr. 41,Sectorul 6,44.4375,26.0223
1164,42,BUCURESTI,BUCUREŞTI SECTORUL 6,294,159,68,41,3,45,25,72,144,123,55,42,2,43,12,40,Școala Gimnazială „Constantin Brâncuși”,Str. Roșia Montană (Str. Roșia Montana) nr. 41,Sectorul 6,44.4375,26.0223
1165,42,BUCURESTI,BUCUREŞTI SECTORUL 6,222,127,59,23,1,26,23,69,192,126,55,32,0,33,19,42,Școala Gimnazială „Constantin Brâncuși”,Str. Roșia Montană (Str. Roșia Montana) nr. 41,Sectorul 6,44.4375,26.0223
1166,42,BUCURESTI,BUCUREŞTI SECTORUL 6,303,179,97,32,0,50,28,82,268,137,85,53,1,50,22,48,Școala Gimnazială „Constantin Brâncuși”,Str. Roșia Montană (Str. Roșia Montana) nr. 41,Sectorul 6,44.4375,26.0223
1167,42,BUCURESTI,BUCUREŞTI SECTORUL 6,144,119,58,35,2,35,17,52,204,130,76,31,0,25,24,48,Școala Gimnazială „Constantin Brâncuși”,Str. Roșia Montană (Str. Roșia Montana) nr. 41,Sectorul 6,44.4375,26.0223
1168,42,BUCURESTI,BUCUREŞTI SECTORUL 6,198,131,54,26,0,24,18,48,152,63,54,35,0,23,11,35,Școala Gimnazială „Constantin Brâncuși”,Str. Roșia Montană (Str. Roșia Montana) nr. 41,Sectorul 6,44.4375,26.0223
1169,42,BUCURESTI,BUCUREŞTI SECTORUL 6,278,146,69,50,1,46,18,55,188,114,57,56,0,35,21,39,Școala Gimnazială „Regele Mihai I”,Str. Roșia Montană (Str. Roșia Montana) nr. 42,Sectorul 6,44.4384,26.0233
1170,42,BUCURESTI,BUCUREŞTI SECTORUL 6,147,67,59,27,1,19,10,41,311,186,97,85,0,55,21,45,Școala Gimnazială „Regele Mihai I”,Str. Roșia Montană (Str. Roșia Montana) nr. 42,Sectorul 6,44.4384,26.0233
1171,42,BUCURESTI,BUCUREŞTI SECTORUL 6,189,118,53,47,0,33,19,49,220,214,95,52,1,42,19,50,Școala Gimnazială „Regele Mihai I”,Str. Roșia Montană (Str. Roșia Montana) nr. 42,Sectorul 6,44.4384,26.0233
1172,42,BUCURESTI,BUCUREŞTI SECTORUL 6,305,187,97,71,1,40,24,76,295,193,95,55,1,38,24,50,Școala Gimnazială nr. 156,Str. Dealul Țugulea nr. 35,Sectorul 6,44.437,26.029
1173,42,BUCURESTI,BUCUREŞTI SECTORUL 6,225,223,93,49,0,34,11,54,254,172,67,52,5,42,22,50,Școala Gimnazială nr. 156,Str. Dealul Țugulea nr. 35,Sectorul 6,44.437,26.029
1174,42,BUCURESTI,BUCUREŞTI SECTORUL 6,302,188,88,46,1,32,22,70,238,150,61,65,0,42,17,58,Școala Gimnazială nr. 156,Str. Dealul Țugulea nr. 35,Sectorul 6,44.437,26.029
1175,42,BUCURESTI,BUCUREŞTI SECTORUL 6,261,186,65,39,2,29,22,57,226,150,101,56,4,72,23,49,Școala Gimnazială nr. 156,Str. Dealul Țugulea nr. 35,Sectorul 6,44.437,26.029
1176,42,BUCURESTI,BUCUREŞTI SECTORUL 6,244,162,58,48,3,30,18,76,248,216,84,62,1,59,26,54,Școala Gimnazială nr. 156,Str. Dealul Țugulea nr. 35,Sectorul 6,44.437,26.029
1177,42,BUCURESTI,BUCUREŞTI SECTORUL 6,243,154,88,47,2,53,22,73,250,171,90,60,0,51,22,61,Școala Gimnazială nr. 156,Str. Dealul Țugulea nr. 35,Sectorul 6,44.437,26.029
1178,42,BUCURESTI,BUCUREŞTI SECTORUL 6,261,224,81,42,0,45,24,74,211,143,74,37,2,51,30,61,Școala Gimnazială nr. 156,Str. Dealul Țugulea nr. 35,Sectorul 6,44.437,26.029
1179,42,BUCURESTI,BUCUREŞTI SECTORUL 6,254,167,84,45,0,41,25,94,258,268,93,56,2,85,23,62,Școala Gimnazială nr. 156,Str. Dealul Țugulea nr. 35,Sectorul 6,44.437,26.029
1180,42,BUCURESTI,BUCUREŞTI SECTORUL 6,206,148,69,29,2,44,32,81,184,148,64,49,5,40,17,44,Școala Gimnazială nr. 156,Str. Dealul Țugulea nr. 35,Sectorul 6,44.437,26.029
1181,42,BUCURESTI,BUCUREŞTI SECTORUL 6,258,267,80,41,1,69,28,91,194,216,82,60,0,45,23,61,Școala Gimnazială nr. 156,Str. Dealul Țugulea nr. 35,Sectorul 6,44.437,26.029
1182,42,BUCURESTI,BUCUREŞTI SECTORUL 6,182,145,64,40,4,35,19,63,226,148,68,46,1,44,28,61,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
1183,42,BUCURESTI,BUCUREŞTI SECTORUL 6,186,227,78,47,0,38,20,82,231,160,64,38,2,52,24,46,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
1184,42,BUCURESTI,BUCUREŞTI SECTORUL 6,228,152,61,43,1,35,30,79,247,141,61,50,3,42,20,40,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
1185,42,BUCURESTI,BUCUREŞTI SECTORUL 6,241,162,63,26,3,40,27,61,195,139,54,50,0,34,18,58,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
1186,42,BUCURESTI,BUCUREŞTI SECTORUL 6,252,144,62,35,3,34,15,51,194,167,85,61,3,61,18,42,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
1187,42,BUCURESTI,BUCUREŞTI SECTORUL 6,208,139,48,38,0,19,15,72,206,132,62,39,0,38,22,52,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
1188,42,BUCURESTI,BUCUREŞTI SECTORUL 6,203,165,80,54,3,50,17,60,266,198,99,57,0,68,32,60,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
1189,42,BUCURESTI,BUCUREŞTI SECTORUL 6,210,139,53,34,0,33,25,63,296,258,102,77,2,59,19,63,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
1190,42,BUCURESTI,BUCUREŞTI SECTORUL 6,278,205,95,43,2,52,33,80,290,199,88,57,6,59,13,40,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
1191,42,BUCURESTI,BUCUREŞTI SECTORUL 6,298,258,101,63,2,55,21,84,186,99,43,38,1,26,16,38,Liceul Tehnologic „Costin C. Kirițescu”,Str. Peștera Dâmbovicioara (Str. Peștera Dîmbovicioara) nr. 12,Sectorul 6,44.4358,26.0322
1192,42,BUCURESTI,BUCUREŞTI SECTORUL 6,191,108,35,35,4,14,14,45,264,134,102,56,1,50,19,47,Școala Gimnazială nr. 142,Str. Centurii nr. 4,Sectorul 6,44.4321,26.0263
1193,42,BUCURESTI,BUCUREŞTI SECTORUL 6,266,146,95,47,1,43,20,58,254,202,99,51,2,42,31,68,Școala Gimnazială nr. 142,Str. Centurii nr. 4,Sectorul 6,44.4321,26.0263
1194,42,BUCURESTI,BUCUREŞTI SECTORUL 6,251,204,93,44,2,45,27,80,266,134,72,38,1,40,16,52,Școala Gimnazială nr. 142,Str. Centurii nr. 4,Sectorul 6,44.4321,26.0263
1195,42,BUCURESTI,BUCUREŞTI SECTORUL 6,278,137,67,29,0,32,13,55,183,133,69,59,1,37,11,32,Școala Gimnazială nr. 142,Str. Centurii nr. 4,Sectorul 6,44.4321,26.0263
1196,42,BUCURESTI,BUCUREŞTI SECTORUL 6,193,140,66,44,1,26,12,48,266,139,92,77,2,29,33,68,Școala Gimnazială nr. 142,Str. Centurii nr. 4,Sectorul 6,44.4321,26.0263
1197,42,BUCURESTI,BUCUREŞTI SECTORUL 6,262,152,86,57,0,31,30,86,217,133,71,70,2,39,26,47,Școala Gimnazială nr. 142,Str. Centurii nr. 4,Sectorul 6,44.4321,26.0263
