1,Țara,Numar circumscriptie,Denumire circumscriptie,Numar sectie votare,Localitate,SIRUTA,a,a1,a2,a3,b,b1,b2,b3,c,d,e,f,g,PARTIDUL NAȚIONAL LIBERAL,PARTIDUL MIȘCAREA POPULARĂ,PARTIDUL BLOCUL UNITĂȚII NAȚIONALE,PARTIDUL ROMÂNIA MARE,PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL),PARTIDUL ECOLOGIST ROMÂN,PARTIDUL ROMÂNIA UNITĂ,PARTIDUL SOCIAL DEMOCRAT,PARTIDUL ROMILOR DEMOCRAȚI,PARTIDUL SOCIALIST ROMÂN,PARTIDUL VERDE,PARTIDUL REPUBLICAN DIN ROMÂNIA,UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA,PARTIDUL ALIANȚA LIBERALILOR ȘI DEMOCRAȚILOR,PARTIDUL PLATFORMA ACȚIUNEA CIVICĂ A TINERILOR,ALIANȚA NOASTRĂ ROMÂNIA,UNIUNEA SALVAȚI ROMÂNIA,PARTIDUL NOUA ROMÂNIE,PARTIDUL VRANCEA NOASTRĂ,CANDIDAT INDEPENDENT - DĂNUȚ-TRAIAN OȘVATH,CANDIDAT INDEPENDENT - ION CIOCEA,CANDIDAT INDEPENDENT - ANDREI CARABELEA,CANDIDAT INDEPENDENT - IOAN-CORNELIU MÖTH,CANDIDAT INDEPENDENT - AUREL NICULAE,Data trimiterii Procesului-verbal
15392,România,37,TIMIȘ,133,"MUNICIPIUL TIMIŞOARA",155243,1654,1634,20,0,648,628,20,0,1800,1152,628,19,1,167,31,1,5,1,18,13,166,,2,,,16,44,,10,148,6,,,,,,,20161212_00_44_00_44
15393,România,37,TIMIȘ,134,"MUNICIPIUL TIMIŞOARA",155243,1570,1544,25,1,688,662,25,1,1800,1112,669,19,0,162,40,1,2,5,9,16,202,,2,,,40,41,,8,134,7,,,,,,,20161212_04_44_01_44
15394,România,37,TIMIȘ,135,"MUNICIPIUL TIMIŞOARA",155243,1774,1758,16,0,795,779,16,0,2000,1205,776,18,1,233,43,0,4,2,15,24,184,,1,,,21,68,,9,169,3,,,,,,,20161212_05_41_00_41
15395,România,37,TIMIȘ,136,"MUNICIPIUL TIMIŞOARA",155243,1581,1563,18,0,638,620,18,0,1800,1162,619,15,4,175,31,0,2,4,11,13,185,,1,,,24,48,,6,117,2,,,,,,,20161212_01_5_00_05
15396,România,37,TIMIȘ,137,"MUNICIPIUL TIMIŞOARA",155243,1579,1564,15,0,586,571,15,0,1800,1214,570,15,1,165,24,3,8,0,11,13,163,,1,,,22,38,,9,111,2,,,,,,,20161212_04_37_00_37
15397,România,37,TIMIȘ,138,"MUNICIPIUL TIMIŞOARA",155243,1033,1013,20,0,403,383,20,0,1200,797,394,7,2,103,36,0,7,3,11,3,100,,0,,,16,35,,6,73,1,,,,,,,20161212_01_59_00_59
15398,România,37,TIMIȘ,139,"MUNICIPIUL TIMIŞOARA",155243,1327,1320,7,0,460,453,7,0,1500,1040,455,5,0,129,15,2,5,5,10,12,155,,2,,,18,30,,6,61,5,,,,,,,20161212_02_42_01_42
15399,România,37,TIMIȘ,140,"MUNICIPIUL TIMIŞOARA",155243,1065,1050,15,0,393,378,15,0,1200,807,383,7,3,119,31,0,7,1,3,9,106,,2,,,12,26,,5,61,1,,,,,,,20161212_04_33_01_33
15400,România,37,TIMIȘ,141,"MUNICIPIUL TIMIŞOARA",155243,1239,1233,6,0,525,519,6,0,1400,875,512,12,1,136,20,2,6,0,9,14,154,,2,,,27,23,,9,109,1,,,,,,,20161212_02_50_01_50
15401,România,37,TIMIȘ,142,"MUNICIPIUL TIMIŞOARA",155243,1295,1290,5,0,383,378,5,0,1399,1018,366,13,2,84,23,0,3,3,4,6,101,,0,,,43,26,,9,60,4,,,,,,,20161212_03_19_00_19
15402,România,37,TIMIȘ,143,"MUNICIPIUL TIMIŞOARA",155243,1733,1722,11,0,396,385,11,0,1900,1504,383,12,1,74,30,1,6,2,9,19,100,,1,,,14,32,,9,81,5,,,,,,,20161212_00_36_00_36
15403,România,37,TIMIȘ,144,"MUNICIPIUL TIMIŞOARA",155243,1732,1726,6,0,506,500,6,0,1900,1394,483,18,5,127,35,2,11,8,13,11,137,,1,,,36,23,,7,70,2,,,,,,,20161212_02_39_01_39
15404,România,37,TIMIȘ,145,"MUNICIPIUL TIMIŞOARA",155243,1204,1189,15,0,478,463,15,0,1400,922,463,12,3,101,19,0,5,4,10,11,172,,1,,,22,34,,8,70,6,,,,,,,20161212_04_52_00_52
15405,România,37,TIMIȘ,146,"MUNICIPIUL TIMIŞOARA",155243,1162,1154,8,0,369,361,8,0,1300,931,359,9,1,105,18,0,5,6,9,11,125,,3,,,13,14,,4,44,2,,,,,,,20161212_03_55_01_55
15406,România,37,TIMIȘ,147,"MUNICIPIUL TIMIŞOARA",155243,1393,1379,14,0,532,518,14,0,1600,1068,516,15,1,127,21,0,5,6,12,13,171,,5,,,26,27,,10,86,7,,,,,,,20161212_04_8_01_08
15407,România,37,TIMIȘ,148,"MUNICIPIUL TIMIŞOARA",155243,1353,1338,13,2,409,394,13,2,1500,1091,391,16,2,104,26,0,3,2,11,7,135,,0,,,14,25,,3,58,3,,,,,,,20161212_02_27_01_27
15408,România,37,TIMIȘ,149,"MUNICIPIUL TIMIŞOARA",155243,1139,1128,11,0,352,341,11,0,1200,848,338,12,2,79,23,2,3,5,13,20,111,,0,,,18,13,,1,48,2,,,,,,,20161212_01_33_00_33
15409,România,37,TIMIȘ,150,"MUNICIPIUL TIMIŞOARA",155243,1621,1608,13,0,610,597,13,0,1800,1190,597,11,2,178,33,2,3,0,3,17,182,,1,,,14,39,,12,111,2,,,,,,,20161212_06_6_00_06
15410,România,37,TIMIȘ,151,"MUNICIPIUL TIMIŞOARA",155243,1493,1489,4,0,492,488,4,0,1600,1108,473,15,4,141,35,0,3,4,11,18,136,,1,,,45,20,,4,53,2,,,,,,,20161212_04_0_00_00
15411,România,37,TIMIȘ,152,"MUNICIPIUL TIMIŞOARA",155243,1710,1695,15,0,587,572,15,0,1900,1313,576,11,0,153,20,3,3,0,10,16,156,,1,,,16,38,,7,148,5,,,,,,,20161212_05_1_01_01
15412,România,37,TIMIȘ,153,"MUNICIPIUL TIMIŞOARA",155243,1509,1497,12,0,340,328,12,0,1700,1360,335,5,0,99,23,1,11,3,10,9,96,,3,,,10,15,,1,51,3,,,,,,,20161212_05_39_01_39
15413,România,37,TIMIȘ,154,"MUNICIPIUL TIMIŞOARA",155243,1520,1505,15,0,725,710,15,0,1700,975,707,15,3,185,46,3,5,1,11,12,173,,1,,,48,68,,9,143,2,,,,,,,20161212_02_10_01_10
15414,România,37,TIMIȘ,155,"MUNICIPIUL TIMIŞOARA",155243,1329,1306,23,0,303,280,23,0,1500,1197,294,9,0,111,16,1,3,3,8,6,60,,0,,,9,17,,1,58,1,,,,,,,20161212_00_15_00_15
15415,România,37,TIMIȘ,156,"MUNICIPIUL TIMIŞOARA",155243,1341,1329,12,0,586,574,12,0,1500,914,575,8,3,170,34,4,5,3,6,13,160,,0,,,29,43,,7,98,3,,,,,,,20161212_01_39_00_39
15416,România,37,TIMIȘ,157,"MUNICIPIUL TIMIŞOARA",155243,1633,1614,19,0,684,665,19,0,1800,1116,660,16,8,250,33,3,8,2,5,1,158,,2,,,16,41,,15,123,3,,,,,,,20161212_05_45_01_45
15417,România,37,TIMIȘ,158,"MUNICIPIUL TIMIŞOARA",155243,1625,1609,16,0,633,617,16,0,1807,1174,610,23,0,183,10,1,8,2,10,19,213,,1,,,23,41,,6,91,2,,,,,,,20161212_05_21_01_21
15418,România,37,TIMIȘ,159,"MUNICIPIUL TIMIŞOARA",155243,1482,1435,36,11,641,594,36,11,1599,958,620,21,0,150,19,1,7,5,12,10,185,,2,,,33,50,,19,127,0,,,,,,,20161212_01_34_00_34
15419,România,37,TIMIȘ,160,"MUNICIPIUL TIMIŞOARA",155243,1263,1123,20,120,680,540,20,120,1300,620,666,13,1,141,30,0,9,8,15,20,263,,4,,,12,39,,8,116,1,,,,,,,20161212_01_31_00_31
15420,România,37,TIMIȘ,161,"MUNICIPIUL TIMIŞOARA",155243,1202,1067,18,117,642,507,18,117,1200,558,623,16,3,103,22,4,4,2,4,23,265,,4,,,22,33,,11,126,0,,,,,,,20161212_05_7_00_07
15421,România,37,TIMIȘ,162,"MUNICIPIUL TIMIŞOARA",155243,983,968,15,0,371,356,15,0,1102,731,356,15,0,95,20,0,2,3,8,11,100,,0,,,9,27,,9,69,3,,,,,,,20161212_02_51_00_51
15422,România,37,TIMIȘ,163,"MUNICIPIUL TIMIŞOARA",155243,1752,1706,19,27,617,571,19,27,1901,1284,605,11,1,173,33,1,6,4,9,17,198,,1,,,24,32,,9,97,1,,,,,,,20161212_05_37_01_37
15423,România,37,TIMIȘ,164,"MUNICIPIUL TIMIŞOARA",155243,1493,1462,31,0,558,527,31,0,1600,1042,544,13,1,147,20,1,11,1,14,15,161,,3,,,14,38,,5,107,7,,,,,,,20161212_02_0_00_00
15424,România,37,TIMIȘ,165,"MUNICIPIUL TIMIŞOARA",155243,1559,1536,23,0,558,535,23,0,1801,1243,547,11,0,134,39,0,8,3,12,21,181,,1,,,20,37,,3,83,5,,,,,,,20161212_05_22_00_22
15425,România,37,TIMIȘ,166,"MUNICIPIUL TIMIŞOARA",155243,1576,1554,21,1,698,676,21,1,1800,1102,682,15,1,159,43,2,5,4,20,14,226,,3,,,21,52,,7,124,2,,,,,,,20161212_05_35_00_35
15426,România,37,TIMIȘ,167,"MUNICIPIUL TIMIŞOARA",155243,1164,1147,17,0,431,414,17,0,1300,869,418,12,1,105,20,1,5,5,5,13,139,,1,,,17,27,,7,69,4,,,,,,,20161212_02_36_00_36
15427,România,37,TIMIȘ,168,"MUNICIPIUL TIMIŞOARA",155243,1362,1330,32,0,519,487,32,0,1499,980,506,13,0,152,27,3,4,1,19,15,156,,2,,,9,29,,1,88,0,,,,,,,20161212_12_45_00_45
15428,România,37,TIMIȘ,169,"MUNICIPIUL TIMIŞOARA",155243,1547,1531,16,0,547,531,16,0,1799,1252,532,15,0,153,29,1,4,1,23,29,145,,0,,,12,33,,5,94,3,,,,,,,20161212_04_57_00_57
15429,România,37,TIMIȘ,170,"MUNICIPIUL TIMIŞOARA",155243,1499,1485,14,0,599,585,14,0,1600,1001,576,19,4,154,31,0,7,2,16,14,191,,2,,,23,33,,1,100,2,,,,,,,20161212_03_43_01_43
15430,România,37,TIMIȘ,171,"MUNICIPIUL TIMIŞOARA",155243,1390,1365,25,0,474,449,25,0,1597,1123,458,15,1,141,15,0,8,1,13,20,121,,5,,,15,14,,7,96,2,,,,,,,20161212_04_2_01_02
15431,România,37,TIMIȘ,172,"MUNICIPIUL TIMIŞOARA",155243,1116,1107,9,0,405,396,9,0,1300,895,392,12,1,92,20,0,2,4,4,13,140,,0,,,16,24,,3,72,2,,,,,,,20161211_23_48_00_48
15432,România,37,TIMIȘ,173,"MUNICIPIUL TIMIŞOARA",155243,1320,1310,10,0,456,446,10,0,1500,1044,443,9,4,114,25,0,2,1,6,17,145,,1,,,13,26,,6,86,1,,,,,,,20161212_03_10_00_10
15433,România,37,TIMIȘ,174,"MUNICIPIUL TIMIŞOARA",155243,1653,1636,17,0,571,554,17,0,1900,1329,551,16,4,138,19,0,4,1,16,20,183,,0,,,16,45,,11,95,3,,,,,,,20161212_02_43_00_43
15434,România,37,TIMIȘ,175,"MUNICIPIUL TIMIŞOARA",155243,1698,1673,25,0,628,603,25,0,1902,1274,609,19,0,164,38,0,3,2,11,16,192,,2,,,17,44,,8,109,3,,,,,,,20161212_02_25_01_25
15435,România,37,TIMIȘ,176,"MUNICIPIUL TIMIŞOARA",155243,1414,1401,13,0,591,578,13,0,1600,1009,572,16,3,169,34,2,7,6,12,18,183,,2,,,13,39,,3,82,2,,,,,,,20161212_03_23_00_23
15436,România,37,TIMIȘ,177,"MUNICIPIUL TIMIŞOARA",155243,1413,1397,16,0,526,510,16,0,1600,1074,515,10,1,139,47,0,4,2,11,17,147,,1,,,13,32,,8,92,2,,,,,,,20161212_06_39_00_39
15437,România,37,TIMIȘ,178,"MUNICIPIUL TIMIŞOARA",155243,1235,1220,15,0,440,425,15,0,1400,960,428,10,2,136,30,0,9,0,9,8,129,,3,,,17,17,,3,64,3,,,,,,,20161212_00_24_00_24
15438,România,37,TIMIȘ,179,"MUNICIPIUL TIMIŞOARA",155243,1421,1406,15,0,519,504,15,0,1600,1081,506,12,1,125,23,1,7,3,4,21,156,,2,,,13,41,,5,100,5,,,,,,,20161212_01_1_00_01
15439,România,37,TIMIȘ,180,"MUNICIPIUL TIMIŞOARA",155243,1293,1280,13,0,425,412,13,0,1400,975,413,9,3,110,28,1,7,1,6,9,119,,3,,,11,28,,4,81,5,,,,,,,20161212_03_58_00_58
15440,România,37,TIMIȘ,181,"MUNICIPIUL TIMIŞOARA",155243,1334,1323,11,0,442,431,11,0,1500,1058,431,8,3,99,38,1,6,4,9,9,117,,0,,,17,38,,6,87,0,,,,,,,20161212_04_55_00_55
15441,România,37,TIMIȘ,182,"MUNICIPIUL TIMIŞOARA",155243,1298,1285,13,0,385,372,13,0,1501,1116,375,7,3,103,35,0,7,1,3,5,96,,1,,,9,23,,5,86,1,,,,,,,20161212_02_54_01_54
15442,România,37,TIMIȘ,183,"MUNICIPIUL TIMIŞOARA",155243,1557,1542,15,0,450,435,15,0,1800,1350,429,17,4,136,33,4,4,1,12,17,142,,3,,,6,26,,3,39,3,,,,,,,20161212_04_35_00_35
15443,România,37,TIMIȘ,184,"MUNICIPIUL TIMIŞOARA",155243,1008,999,9,0,274,265,9,0,1200,926,258,16,0,77,21,1,4,1,5,9,77,,0,,,7,17,,1,36,2,,,,,,,20161212_01_55_00_55
15444,România,37,TIMIȘ,185,"MUNICIPIUL TIMIŞOARA",155243,1447,1429,18,0,602,584,18,0,1600,998,580,22,0,133,27,0,7,5,6,14,162,,1,,,21,57,,13,133,1,,,,,,,20161212_06_40_01_40
15445,România,37,TIMIȘ,186,"MUNICIPIUL TIMIŞOARA",155243,1230,1219,11,0,403,392,11,0,1401,998,388,14,1,121,38,0,2,1,8,13,86,,2,,,11,15,,2,88,1,,,,,,,20161212_02_38_01_38
15446,România,37,TIMIȘ,187,"MUNICIPIUL TIMIŞOARA",155243,1224,1211,13,0,316,303,13,0,1400,1084,303,12,1,78,26,5,5,1,6,6,95,,1,,,15,12,,8,42,3,,,,,,,20161212_00_25_00_25
15447,România,37,TIMIȘ,188,"MUNICIPIUL TIMIŞOARA",155243,1250,1233,17,0,333,316,17,0,1400,1067,326,7,0,91,24,0,4,1,8,8,92,,1,,,11,27,,2,56,1,,,,,,,20161212_00_12_01_12
15448,România,37,TIMIȘ,189,"MUNICIPIUL TIMIŞOARA",155243,1019,1010,9,0,300,291,9,0,1200,902,279,18,1,83,8,1,3,1,6,11,83,,1,,,12,16,,3,48,3,,,,,,,20161212_13_32_00_32
15449,România,37,TIMIȘ,190,"MUNICIPIUL TIMIŞOARA",155243,1196,1180,16,0,405,389,16,0,1300,895,395,9,1,125,17,0,3,1,4,10,125,,1,,,11,29,,4,61,4,,,,,,,20161212_00_55_00_55
15450,România,37,TIMIȘ,191,"MUNICIPIUL TIMIŞOARA",155243,1254,1236,18,0,521,503,18,0,1400,879,508,13,0,149,44,0,4,3,10,12,111,,2,,,27,31,,4,106,5,,,,,,,20161212_03_26_01_26
15451,România,37,TIMIȘ,192,"MUNICIPIUL TIMIŞOARA",155243,1182,1172,7,3,478,468,7,3,1300,822,469,6,3,113,22,2,3,2,10,11,141,,3,,,19,22,,5,113,3,,,,,,,20161212_00_55_00_55
15452,România,37,TIMIȘ,193,"MUNICIPIUL TIMIŞOARA",155243,1058,1019,39,0,427,388,39,0,1200,773,421,6,0,123,23,0,3,3,7,12,116,,1,,,14,25,,4,89,1,,,,,,,20161212_01_17_00_17
15453,România,37,TIMIȘ,194,"MUNICIPIUL TIMIŞOARA",155243,1440,1422,18,0,525,507,18,0,1700,1175,509,16,0,142,40,2,9,2,12,11,142,,2,,,37,29,,2,76,3,,,,,,,20161212_04_20_01_20
15454,România,37,TIMIȘ,195,"MUNICIPIUL TIMIŞOARA",155243,1070,1060,10,0,375,365,10,0,1202,827,368,6,1,87,19,2,3,1,4,16,125,,1,,,12,26,,1,70,1,,,,,,,20161212_03_54_01_54
15455,România,37,TIMIȘ,196,"MUNICIPIUL TIMIŞOARA",155243,1136,1119,17,0,403,386,17,0,1300,897,396,5,2,98,25,0,8,3,2,8,139,,1,,,23,22,,4,62,1,,,,,,,20161212_04_8_01_08
15456,România,37,TIMIȘ,197,"MUNICIPIUL TIMIŞOARA",155243,1280,1269,11,0,469,458,11,0,1400,931,458,8,3,124,18,0,6,5,10,11,157,,0,,,20,18,,7,80,2,,,,,,,20161212_02_2_01_02
15457,România,37,TIMIȘ,198,"MUNICIPIUL TIMIŞOARA",155243,1539,1523,16,0,408,392,16,0,1701,1293,397,10,1,124,27,0,3,0,6,10,126,,1,,,17,26,,3,52,2,,,,,,,20161212_04_44_01_44
15458,România,37,TIMIȘ,199,"MUNICIPIUL TIMIŞOARA",155243,1764,1752,12,0,519,507,12,0,2001,1482,507,11,1,165,37,1,3,4,8,12,131,,1,,,24,50,,4,67,0,,,,,,,20161212_04_7_01_07
15459,România,37,TIMIȘ,200,"MUNICIPIUL TIMIŞOARA",155243,1899,1881,18,0,797,779,18,0,2100,1306,779,12,3,208,40,2,5,2,14,14,193,,1,,,112,47,,13,128,0,,,,,,,20161212_06_2_00_02
15460,România,37,TIMIȘ,201,"MUNICIPIUL TIMIŞOARA",155243,1607,1600,6,1,550,543,6,1,1800,1250,531,12,7,154,31,2,7,2,18,19,179,,2,,,27,28,,6,55,1,,,,,,,20161212_01_33_00_33
15461,România,37,TIMIȘ,202,"MUNICIPIUL TIMIŞOARA",155243,1390,1378,12,0,514,502,12,0,1500,986,498,12,4,127,24,0,10,0,10,16,159,,2,,,19,31,,9,91,0,,,,,,,20161212_02_16_01_16
15462,România,37,TIMIȘ,203,"MUNICIPIUL TIMIŞOARA",155243,1296,1285,11,0,529,518,11,0,1400,871,515,12,2,146,27,1,6,1,14,16,171,,3,,,18,37,,8,65,2,,,,,,,20161212_04_32_01_32
15463,România,37,TIMIȘ,204,"MUNICIPIUL TIMIŞOARA",155243,1260,1249,11,0,462,451,11,0,1400,938,445,14,3,102,21,0,7,3,6,10,169,,2,,,13,30,,6,73,3,,,,,,,20161212_00_17_00_17
15464,România,37,TIMIȘ,205,"MUNICIPIUL TIMIŞOARA",155243,1265,1256,8,1,326,317,8,1,1400,1074,312,14,0,82,14,1,6,1,4,8,125,,0,,,9,18,,12,31,1,,,,,,,20161211_23_28_01_28
15465,România,37,TIMIȘ,206,"MUNICIPIUL TIMIŞOARA",155243,1134,1116,18,0,377,359,18,0,1200,823,367,8,2,115,34,1,6,2,6,9,103,,1,,,22,17,,2,48,1,,,,,,,20161211_23_54_01_54
15466,România,37,TIMIȘ,207,"MUNICIPIUL TIMIŞOARA",155243,505,492,13,0,222,209,13,0,602,380,215,7,0,61,9,3,5,1,10,3,73,,0,,,4,18,,1,25,2,,,,,,,20161212_02_1_00_01
15467,România,37,TIMIȘ,208,"MUNICIPIUL LUGOJ",155350,1245,1231,14,0,423,409,14,0,1400,977,411,12,0,124,31,1,8,1,8,14,142,,0,,,13,30,,5,33,1,,,,,,,20161212_06_29_01_29
15468,România,37,TIMIȘ,209,"MUNICIPIUL LUGOJ",155350,1541,1526,15,0,473,458,15,0,1700,1227,463,10,0,132,20,0,2,2,3,12,210,,1,,,15,28,,6,32,0,,,,,,,20161212_06_44_00_44
15469,România,37,TIMIȘ,210,"MUNICIPIUL LUGOJ",155350,1689,1667,22,0,514,492,22,0,1800,1286,483,20,11,160,48,2,6,5,4,9,157,,2,,,19,28,,8,30,5,,,,,,,20161212_06_59_00_59
15470,România,37,TIMIȘ,211,"MUNICIPIUL LUGOJ",155350,1300,1292,8,0,431,423,8,0,1500,1069,414,12,5,112,19,0,8,1,5,18,179,,2,,,15,34,,2,19,0,,,,,,,20161212_06_57_01_57
15471,România,37,TIMIȘ,212,"MUNICIPIUL LUGOJ",155350,1011,1003,8,0,281,273,8,0,1100,819,276,3,2,77,16,0,2,1,5,6,117,,1,,,11,19,,3,18,0,,,,,,,20161212_06_55_00_55
15472,România,37,TIMIȘ,213,"MUNICIPIUL LUGOJ",155350,989,977,12,0,362,350,12,0,1100,738,352,10,0,125,20,1,2,1,7,15,106,,0,,,19,20,,1,33,2,,,,,,,20161212_07_2_00_02
15473,România,37,TIMIȘ,214,"MUNICIPIUL LUGOJ",155350,1468,1450,18,0,449,431,18,0,1700,1251,436,10,3,87,17,0,5,2,10,15,215,,2,,,29,29,,1,22,2,,,,,,,20161212_06_56_01_56
15474,România,37,TIMIȘ,215,"MUNICIPIUL LUGOJ",155350,1147,1141,6,0,400,394,6,0,1300,900,385,15,0,80,21,0,4,1,4,10,201,,1,,,13,14,,4,31,1,,,,,,,20161212_07_31_00_31
15475,România,37,TIMIȘ,216,"MUNICIPIUL LUGOJ",155350,1485,1469,16,0,438,422,16,0,1700,1262,431,7,0,111,27,0,2,2,12,12,205,,1,,,18,16,,4,18,3,,,,,,,20161212_07_7_00_07
15476,România,37,TIMIȘ,217,"MUNICIPIUL LUGOJ",155350,1253,1245,8,0,340,332,8,0,1400,1060,324,15,1,81,20,1,6,1,9,6,166,,3,,,6,12,,2,9,2,,,,,,,20161212_06_51_01_51
15477,România,37,TIMIȘ,218,"MUNICIPIUL LUGOJ",155350,1203,1194,9,0,372,363,9,0,1300,928,360,12,0,117,47,1,6,3,7,6,115,,1,,,16,9,,6,25,1,,,,,,,20161212_07_6_01_06
15478,România,37,TIMIȘ,219,"MUNICIPIUL LUGOJ",155350,1000,991,8,1,372,363,8,1,1100,728,353,16,3,98,29,0,2,0,8,10,157,,3,,,5,22,,0,18,1,,,,,,,20161212_07_36_00_36
15479,România,37,TIMIȘ,220,"MUNICIPIUL LUGOJ",155350,798,775,23,0,298,275,23,0,900,602,291,6,1,71,22,0,7,1,6,10,106,,2,,,13,19,,3,30,1,,,,,,,20161212_06_41_00_41
15480,România,37,TIMIȘ,221,"MUNICIPIUL LUGOJ",155350,1453,1442,11,0,515,504,11,0,1700,1185,500,13,2,130,50,0,10,1,12,11,201,,0,,,16,35,,4,26,4,,,,,,,20161212_07_25_00_25
15481,România,37,TIMIȘ,222,"MUNICIPIUL LUGOJ",155350,1299,1283,16,0,528,512,16,0,1501,973,515,11,2,134,28,2,4,2,8,26,212,,2,,,17,28,,2,50,0,,,,,,,20161212_06_35_01_35
15482,România,37,TIMIȘ,223,"MUNICIPIUL LUGOJ",155350,1110,1105,5,0,340,335,5,0,1299,959,334,6,0,84,12,1,4,1,5,13,151,,0,,,13,21,,1,27,1,,,,,,,20161212_07_36_00_36
15483,România,37,TIMIȘ,224,"MUNICIPIUL LUGOJ",155350,1135,1119,16,0,424,408,16,0,1300,876,418,6,0,136,24,0,2,0,5,19,157,,3,,,25,21,,0,25,1,,,,,,,20161212_07_14_00_14
15484,România,37,TIMIȘ,225,"MUNICIPIUL LUGOJ",155350,1475,1464,11,0,513,502,11,0,1700,1187,499,14,0,146,32,1,3,1,12,14,208,,3,,,13,37,,2,26,1,,,,,,,20161212_07_2_00_02
15485,România,37,TIMIȘ,226,"MUNICIPIUL LUGOJ",155350,1616,1584,31,1,617,585,31,1,1800,1183,603,10,4,183,34,1,7,2,9,6,229,,0,,,39,37,,19,37,0,,,,,,,20161212_06_36_00_36
15486,România,37,TIMIȘ,227,"MUNICIPIUL LUGOJ",155350,1120,1064,13,43,448,392,13,43,1200,752,438,8,2,104,24,0,2,0,8,12,174,,1,,,36,41,,1,32,3,,,,,,,20161212_06_54_00_54
15487,România,37,TIMIȘ,228,"MUNICIPIUL LUGOJ",155350,1588,1570,18,0,450,432,18,0,1700,1250,431,13,6,118,25,1,8,2,12,6,175,,1,,,23,19,,3,35,3,,,,,,,20161212_06_53_00_53
15488,România,37,TIMIȘ,229,"MUNICIPIUL LUGOJ",155350,1415,1399,16,0,506,490,16,0,1500,994,491,14,1,184,25,0,7,2,9,15,150,,1,,,22,25,,10,38,3,,,,,,,20161212_09_19_00_19
15489,România,37,TIMIȘ,230,"MUNICIPIUL LUGOJ",155350,1305,1298,7,0,427,420,7,0,1400,973,409,15,3,134,27,0,6,0,7,17,143,,2,,,21,30,,10,11,1,,,,,,,20161212_07_24_01_24
15490,România,37,TIMIȘ,231,"MUNICIPIUL LUGOJ",155350,437,428,9,0,90,81,9,0,500,410,86,1,3,38,5,1,2,3,0,2,28,,0,,,2,2,,0,2,1,,,,,,,20161212_06_44_00_44
15491,România,37,TIMIȘ,232,"MUNICIPIUL LUGOJ",155350,1112,1092,20,0,337,317,20,0,1300,963,326,11,0,75,29,0,5,2,5,7,141,,1,,,23,17,,3,17,1,,,,,,,20161212_07_6_01_06
15492,România,37,TIMIȘ,233,"MUNICIPIUL LUGOJ",155350,1115,1103,11,1,318,306,11,1,1200,882,312,5,1,70,28,1,4,1,6,16,125,,1,,,8,23,,1,27,1,,,,,,,20161212_06_42_00_42
15493,România,37,TIMIȘ,234,"MUNICIPIUL LUGOJ",155350,1276,1265,11,0,466,455,11,0,1400,934,455,7,4,108,40,1,3,1,6,12,192,,1,,,13,33,,1,42,2,,,,,,,20161212_07_3_00_03
15494,România,37,TIMIȘ,235,"MUNICIPIUL LUGOJ",155350,1538,1515,23,0,497,474,23,0,1700,1203,478,18,1,172,32,2,6,0,11,12,179,,1,,,13,14,,3,33,0,,,,,,,20161212_07_32_00_32
15495,România,37,TIMIȘ,236,"MUNICIPIUL LUGOJ",155350,1456,1451,5,0,505,500,5,0,1700,1195,482,23,0,165,35,0,5,0,7,12,184,,1,,,18,25,,4,26,0,,,,,,,20161212_06_58_01_58
15496,România,37,TIMIȘ,237,"MUNICIPIUL LUGOJ",155350,1608,1589,19,0,497,478,19,0,1800,1303,484,13,0,132,52,1,7,0,8,14,180,,3,,,24,22,,6,33,2,,,,,,,20161212_07_39_00_39
15497,România,37,TIMIȘ,238,"MUNICIPIUL LUGOJ",155350,735,725,10,0,172,162,10,0,800,628,162,9,1,20,5,0,1,0,1,2,125,,0,,,3,4,,0,1,0,,,,,,,20161212_07_9_00_09
15498,România,37,TIMIȘ,239,"MUNICIPIUL LUGOJ",155350,270,257,13,0,95,82,13,0,300,205,90,4,1,20,6,0,2,1,3,2,46,,1,,,1,5,,2,1,0,,,,,,,20161212_06_37_00_37
15499,România,37,TIMIȘ,240,"ORAŞ BUZIAŞ",155403,1534,1496,37,1,636,598,37,1,1700,1064,619,15,2,261,18,0,11,5,9,12,207,,3,,,13,43,,5,32,0,,,,,,,20161212_11_42_01_42
15500,România,37,TIMIȘ,241,"ORAŞ BUZIAŞ",155403,1354,1310,41,3,498,454,41,3,1500,1002,488,7,3,188,19,0,14,9,6,14,207,,2,,,4,12,,3,8,2,,,,,,,20161212_11_48_01_48
15501,România,37,TIMIȘ,242,"ORAŞ BUZIAŞ",155403,1773,1720,53,0,674,621,53,0,2000,1326,657,15,2,221,15,0,12,5,6,17,297,,4,,,4,31,,8,34,3,,,,,,,20161212_11_36_00_36
15502,România,37,TIMIȘ,243,"ORAŞ BUZIAŞ",155403,1620,1562,56,2,454,396,56,2,1700,1246,440,11,3,185,12,0,7,90,3,8,89,,2,,,2,18,,6,15,3,,,,,,,20161212_11_41_00_41
15503,România,37,TIMIȘ,244,"ORAŞ BUZIAŞ",155403,676,665,11,0,255,244,11,0,700,445,246,3,6,98,4,0,4,10,0,3,97,,3,,,1,13,,4,9,0,,,,,,,20161212_11_23_00_23
